commit_hash,authored_date,author_name,subject,changed_files,additions,deletions,merge_or_revert,diff_based_summary,related_feature_problem_design,portfolio_value
00122b6c5b2057a080b9e05824ed2d794fd3ed0b,2026-01-01T11:33:09+09:00,zbnerd,Merge branch 'develop' of [REDACTED_URL],M:src/main/java/maple/expectation/aop/aspect/TraceAspect.java; R098:src/main/java/maple/expectation/mornitering/MonitoringAlertService.java -> src/main/java/maple/expectation/monitoring/MonitoringAlertService.java; M:src/main/java/maple/expectation/util/converter/GzipStringConverter.java; M:src/test/java/maple/expectation/global/resilience/DistributedCircuitBreakerTest.java; R098:src/test/java/maple/expectation/mornitering/MonitoringAlertServiceTest.java -> src/test/java/maple/expectation/monitoring/MonitoringAlertServiceTest.java; A:src/test/java/maple/expectation/util/converter/GzipStringConverterTest.java,26,4,merge:first-parent,"merge:first-parent diff: 6 file(s), +26/-4; path evidence M:src/main/java/maple/expectation/aop/aspect/TraceAspect.java; R098:src/main/java/maple/expectation/mornitering/MonitoringAlertService.java -> src/main/java/maple/expectation/monitoring/MonitoringAlertService.java; M:src/main/java/maple/expectation/util/converter/GzipStringConverter.java; hunk identifiers TraceAspect, GzipStringConverter, GzipStringConverterTest.","storage/artifacts: actual diff connects intent 'Merge branch 'develop' of [REDACTED_URL]' to component(s) src; patch symbols/keys: TraceAspect, GzipStringConverter, GzipStringConverterTest. Runtime outcome is not inferred.","low — merge/revert policy; useful as traceability, not standalone impact evidence."
005d4e95536fd53eacf24e8483eb8e4d9fc41554,2025-12-24T01:48:31+09:00,zbnerd,refactor(security): 순환 참조 해결 및 관리자 API 보안 강화 (#65),M:src/main/java/maple/expectation/controller/AlertTestController.java; M:src/main/java/maple/expectation/service/v2/alert/DiscordAlertService.java; M:src/main/java/maple/expectation/service/v2/impl/CubeServiceImpl.java; M:src/main/java/maple/expectation/service/v2/proxy/CubeTrialsCachingProxy.java,14,8,parent,"parent diff: 4 file(s), +14/-8; path evidence M:src/main/java/maple/expectation/controller/AlertTestController.java; M:src/main/java/maple/expectation/service/v2/alert/DiscordAlertService.java; M:src/main/java/maple/expectation/service/v2/impl/CubeServiceImpl.java; hunk identifiers DiscordAlertService, CubeTrialsCachingProxy.","API/interface: actual diff connects intent 'refactor(security): 순환 참조 해결 및 관리자 API 보안 강화 (#65)' to component(s) src; patch symbols/keys: DiscordAlertService, CubeTrialsCachingProxy. Runtime outcome is not inferred.",medium — code-path evidence supports a API/interface delivery; validation/result remains outside this commit record.
0077c329bde741420b103cf6191a2c5294877802,2026-01-22T03:59:33+09:00,zbnerd,perf: Gradle 캐싱 최적화,M:.github/workflows/gradle.yml; M:.github/workflows/nightly.yml,5,0,parent,"parent diff: 2 file(s), +5/-0; path evidence M:.github/workflows/gradle.yml; M:.github/workflows/nightly.yml; hunk identifiers cache, with, cache-read-only.","build/operations: actual diff connects intent 'perf: Gradle 캐싱 최적화' to component(s) .github/workflows; patch symbols/keys: cache, with, cache-read-only. Runtime outcome is not inferred.","low — documentation or configuration scope; useful as traceability, not standalone impact evidence."
0086e3b74a0cf98a3a79c80255cf8e3009d53503,2026-03-04T22:36:25+09:00,zbnerd,Merge pull request #541 from zbnerd/feature/consolidate-core-domain-v2,A:docs/05_Reports/session-report-2026-03-04-123713.md; M:module-app/src/main/java/maple/expectation/application/service/EquipmentApplicationService.java; M:module-app/src/main/java/maple/expectation/application/service/auth/AuthService.java; M:module-app/src/main/java/maple/expectation/application/service/auth/RefreshTokenService.java; M:module-app/src/main/java/maple/expectation/application/service/auth/SessionManager.java; M:module-app/src/main/java/maple/expectation/application/service/auth/SessionService.java; M:module-app/src/main/java/maple/expectation/application/service/auth/TokenService.java; M:module-app/src/main/java/maple/expectation/application/service/character/CharacterCreationService.java; M:module-app/src/main/java/maple/expectation/application/service/character/GameCharacterFacade.java; M:module-app/src/main/java/maple/expectation/application/service/character/GameCharacterService.java; M:module-app/src/main/java/maple/expectation/application/service/character/GameCharacterSynchronizer.java; M:module-app/src/main/java/maple/expectation/application/service/character/OcidResolver.java; M:module-app/src/main/java/maple/expectation/application/service/cube/component/CubeDpCalculator.java; M:module-app/src/main/java/maple/expectation/application/service/cube/component/SlotDistributionBuilder.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/EquipmentExpectationServiceV4.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/PresetCalculationHelper.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/event/MongoSyncEventPublisher.java; M:module-app/src/main/java/maple/expectation/application/service/like/CharacterLikeService.java; M:module-app/src/main/java/maple/expectation/application/usecase/GameCharacterPortAdapter.java; M:module-app/src/main/java/maple/expectation/application/worker/CharacterAsyncService.java; M:module-app/src/main/java/maple/expectation/config/CorePortAdapterConfig.java; M:module-app/src/main/java/maple/expectation/service/ingestion/NexonDataCollector.java; M:module-app/src/main/kotlin/maple/expectation/application/dto/CharacterEquipmentDto.kt; M:module-app/src/main/kotlin/maple/expectation/application/dto/CharacterLikeDto.kt; M:module-app/src/main/kotlin/maple/expectation/application/dto/GameCharacterDto.kt; M:module-app/src/main/kotlin/maple/expectation/service/ingestion/BatchWriter.kt; M:module-app/src/test-legacy/java/maple/expectation/characterization/CalculatorCharacterizationTest.java; M:module-app/src/test-legacy/java/maple/expectation/service/ingestion/NexonDataCollectorE2ETest.java; M:module-app/src/test-legacy/java/maple/expectation/service/v2/auth/RefreshTokenIntegrationTest.java; M:module-app/src/test/java/architecture/ArchTest.java; M:module-app/src/test/java/architecture/ModuleDependencyTest.java; M:module-app/src/test/java/architecture/SOLIDPrinciplesTest.java; M:module-app/src/test/java/architecture/SpringIsolationTest.java; M:module-app/src/test/java/maple/expectation/ExpectationApplicationTests.java; M:module-app/src/test/java/maple/expectation/application/service/auth/AuthServiceTest.java; M:module-app/src/test/java/maple/expectation/application/service/auth/RefreshTokenServiceTest.java; M:module-app/src/test/java/maple/expectation/application/service/auth/SessionServiceTest.java; M:module-app/src/test/java/maple/expectation/archunit/ArchitectureTest.java; M:module-app/src/test/java/maple/expectation/controller/GameCharacterControllerV1Test.java; M:module-app/src/test/java/maple/expectation/domain/v2/CharacterEquipmentTest.java; M:module-app/src/test/java/maple/expectation/infrastructure/jdbc/JdbcBatchUpsertRepositoryIntegrationTest.java; M:module-app/src/test/java/maple/expectation/service/ingestion/NexonDataCollectorTest.java; M:module-app/src/test/java/maple/expectation/service/v2/cube/component/ProbabilityConvolverTest.java; M:module-app/src/test/java/maple/expectation/service/v2/cube/component/TailProbabilityCalculatorTest.java; M:module-app/src/test/java/maple/expectation/service/v4/EquipmentExpectationServiceV4SingleflightTest.java; R098:module-core/src/main/kotlin/maple/expectation/domain/RefreshToken.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/auth/RefreshToken.kt; R098:module-core/src/main/kotlin/maple/expectation/domain/Session.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/auth/Session.kt; R098:module-core/src/main/kotlin/maple/expectation/domain/cost/CostFormatter.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/cost/CostFormatter.kt; R097:module-core/src/main/kotlin/maple/expectation/domain/equipment/SecondaryWeaponCategory.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/equipment/SecondaryWeaponCategory.kt; R097:module-core/src/main/kotlin/maple/expectation/domain/event/IntegrationEvent.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/event/IntegrationEvent.kt; R098:module-core/src/main/kotlin/maple/expectation/domain/model/calculator/DensePmf.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/model/calculator/DensePmf.kt; R093:module-core/src/main/kotlin/maple/expectation/domain/model/calculator/DiceRollProbability.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/model/calculator/DiceRollProbability.kt; R098:module-core/src/main/kotlin/maple/expectation/domain/model/calculator/SparsePmf.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/model/calculator/SparsePmf.kt; R088:module-core/src/main/kotlin/maple/expectation/domain/model/character/CharacterId.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/model/character/CharacterId.kt; R097:module-core/src/main/kotlin/maple/expectation/domain/model/character/GameCharacter.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/model/character/GameCharacter.kt; R087:module-core/src/main/kotlin/maple/expectation/domain/model/character/UserIgn.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/model/character/UserIgn.kt; R096:module-core/src/main/kotlin/maple/expectation/domain/model/equipment/CharacterEquipment.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/model/equipment/CharacterEquipment.kt; R094:module-core/src/main/kotlin/maple/expectation/domain/model/equipment/EquipmentData.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/model/equipment/EquipmentData.kt; R098:module-core/src/main/kotlin/maple/expectation/domain/model/like/CharacterLike.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/model/like/CharacterLike.kt; R080:module-core/src/main/kotlin/maple/expectation/domain/model/like/LikeId.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/model/like/LikeId.kt; R096:module-core/src/main/kotlin/maple/expectation/domain/service/calculator/ProbabilityConverter.kt -> module-core/src/main/kotlin/maple/expectation/core/domain/service/calculator/ProbabilityConverter.kt; M:module-core/src/main/kotlin/maple/expectation/core/port/out/EquipmentDataPort.kt; M:module-core/src/main/kotlin/maple/expectation/core/port/out/EventPublisher.kt; M:module-core/src/main/kotlin/maple/expectation/core/port/out/GameCharacterPort.kt; M:module-core/src/main/kotlin/maple/expectation/core/probability/ProbabilityConvolver.kt; M:module-core/src/main/kotlin/maple/expectation/core/probability/TailProbabilityCalculator.kt; M:module-core/src/test/java/maple/expectation/domain/cost/CostFormatterTest.java; M:module-infra/src/main/kotlin/maple/expectation/domain/repository/CharacterEquipmentRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/repository/CharacterLikeRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/repository/GameCharacterRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/repository/RedisRefreshTokenRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/repository/RedisSessionRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/event/EventDispatcher.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/event/HighPriorityEventConsumer.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/event/LowPriorityEventConsumer.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/external/impl/FallbackHandler.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/jdbc/JdbcBatchUpsertRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/messaging/KafkaEventPublisher.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/messaging/RedisEventPublisher.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/messaging/RedisStreamEventConsumer.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CharacterLikeJpaEntity.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/GameCharacterJpaEntity.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/mapper/CharacterEquipmentMapper.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CharacterEquipmentRepositoryImpl.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CharacterLikeRepositoryImpl.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/GameCharacterRepositoryImpl.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/RedisRefreshTokenRepositoryImpl.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/RedisSessionRepositoryImpl.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/worker/EquipmentDbWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/scheduler/ExpectationCalculationScheduler.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/scheduler/NexonDataCollectionScheduler.kt; M:module-infra/src/test/java/maple/expectation/infrastructure/messaging/RedisEventPublisherTest.java; M:module-web/src/main/kotlin/maple/expectation/web/controller/v1/GameCharacterControllerV1.kt; M:module-web/src/main/kotlin/maple/expectation/web/dto/response/CharacterResponse.kt,199,149,merge:first-parent,"merge:first-parent diff: 94 file(s), +199/-149; path evidence A:docs/05_Reports/session-report-2026-03-04-123713.md; M:module-app/src/main/java/maple/expectation/application/service/EquipmentApplicationService.java; M:module-app/src/main/java/maple/expectation/application/service/auth/AuthService.java; hunk identifiers CharacterCreationService, CorePortAdapterConfig, ArchTest, ModuleDependencyTest, SOLIDPrinciplesTest, SpringIsolationTest.","data/persistence: actual diff connects intent 'Merge pull request #541 from zbnerd/feature/consolidate-core-domain-v2' to component(s) docs/05_Reports, module-app, module-core, module-infra; patch symbols/keys: CharacterCreationService, CorePortAdapterConfig, ArchTest, ModuleDependencyTest, SOLIDPrinciplesTest, SpringIsolationTest. Runtime outcome is not inferred.","low — merge/revert policy; useful as traceability, not standalone impact evidence."
008c79bc5638f3cab3950341ed5c117b992d4004,2026-07-20T02:32:14+02:00,zbnerd,build: add pipeline artifact module,A:docs/01_ADR/ADR-745-pipeline-artifact-ownership.md; A:docs/05_Reports/2026-07-19-pipeline-artifact-extraction-evidence.md; M:module-external-api/src/test/kotlin/maple/externalapi/snapshot/GzipJsonlChunkWriterTest.kt; M:module-infra/src/test/kotlin/maple/expectation/infrastructure/storage/LocalFsObjectStorageTest.kt; A:module-pipeline-artifact/build.gradle; M:settings.gradle,533,0,parent,"parent diff: 6 file(s), +533/-0; path evidence A:docs/01_ADR/ADR-745-pipeline-artifact-ownership.md; A:docs/05_Reports/2026-07-19-pipeline-artifact-extraction-evidence.md; M:module-external-api/src/test/kotlin/maple/externalapi/snapshot/GzipJsonlChunkWriterTest.kt; hunk identifiers Commands, SHA-256, Results, GzipJsonlChunkWriterTest, writeEvidenceChunk, storage.","build/operations: actual diff connects intent 'build: add pipeline artifact module' to component(s) docs/01_ADR, docs/05_Reports, module-external-api, module-infra; patch symbols/keys: Commands, SHA-256, Results, GzipJsonlChunkWriterTest, writeEvidenceChunk, storage. Runtime outcome is not inferred.",high — diff includes implementation and test-path evidence in build/operations; runtime outcome is unclaimed.
008cb2e211c71c43f4063024e780ad2c2e8c96a2,2026-04-28T05:31:56+09:00,zbnerd,feat(infra): add CalculationJob/Snapshot JPA entities and repositories,A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CalculationJobEntity.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CalculationSnapshotEntity.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CalculationJobRepository.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CalculationSnapshotRepository.kt,215,0,parent,"parent diff: 4 file(s), +215/-0; path evidence A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CalculationJobEntity.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CalculationSnapshotEntity.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CalculationJobRepository.kt; hunk identifiers CalculationJobRepository, findActiveByOcidAndPreset, transitionStatus, markSnapshotReady, markFailed, incrementRetry.","data/persistence: actual diff connects intent 'feat(infra): add CalculationJob/Snapshot JPA entities and repositories' to component(s) module-infra; patch symbols/keys: CalculationJobRepository, findActiveByOcidAndPreset, transitionStatus, markSnapshotReady, markFailed, incrementRetry. Runtime outcome is not inferred.",medium — code-path evidence supports a data/persistence delivery; validation/result remains outside this commit record.
00a746f88879f782540459c666b0f85e3377ccd2,2026-06-18T16:15:00+02:00,zbnerd,test(infra): tighten CI grep gate — PgmqWorker.kt no longer allowlisted for runBlocking,M:module-infra/src/test/kotlin/maple/expectation/infrastructure/test/PgmqBlockingPrimitiveGateTest.kt,2,6,parent,"parent diff: 1 file(s), +2/-6; path evidence M:module-infra/src/test/kotlin/maple/expectation/infrastructure/test/PgmqBlockingPrimitiveGateTest.kt; hunk identifiers PgmqBlockingPrimitiveGateTest.",testing/quality: actual diff connects intent 'test(infra): tighten CI grep gate — PgmqWorker.kt no longer allowlisted for runBlocking' to component(s) module-infra; patch symbols/keys: PgmqBlockingPrimitiveGateTest. Runtime outcome is not inferred.,medium — code-path evidence supports a testing/quality delivery; validation/result remains outside this commit record.
00c31c77028116f91abdc5810c036a991f70192d,2026-05-31T14:57:03+09:00,zbnerd,Merge pull request #879 from zbnerd/fix/kafka-dlq-poison-message-prevention,A:module-calculator/src/main/kotlin/maple/calculator/config/KafkaConsumerConfig.kt; M:module-external-api/src/main/kotlin/maple/externalapi/auth/AuthCharacterFetchConsumer.kt; A:module-external-api/src/main/kotlin/maple/externalapi/config/KafkaConsumerConfig.kt; M:module-external-api/src/main/kotlin/maple/externalapi/urgent/UrgentCharacterRequestConsumer.kt; A:module-synchronizer/src/main/kotlin/maple/synchronizer/config/KafkaConsumerConfig.kt,109,5,merge:first-parent,"merge:first-parent diff: 5 file(s), +109/-5; path evidence A:module-calculator/src/main/kotlin/maple/calculator/config/KafkaConsumerConfig.kt; M:module-external-api/src/main/kotlin/maple/externalapi/auth/AuthCharacterFetchConsumer.kt; A:module-external-api/src/main/kotlin/maple/externalapi/config/KafkaConsumerConfig.kt; hunk identifiers KafkaConsumerConfig, kafkaListenerContainerFactory, consumerFactory, kafkaTemplate, AuthCharacterFetchConsumer, UrgentCharacterRequestConsumer.","API/interface: actual diff connects intent 'Merge pull request #879 from zbnerd/fix/kafka-dlq-poison-message-prevention' to component(s) module-calculator, module-external-api, module-synchronizer; patch symbols/keys: KafkaConsumerConfig, kafkaListenerContainerFactory, consumerFactory, kafkaTemplate, AuthCharacterFetchConsumer, UrgentCharacterRequestConsumer. Runtime outcome is not inferred.","low — merge/revert policy; useful as traceability, not standalone impact evidence."
00fca3a58edd94def74b855738818e4233d9a985,2026-01-27T23:25:58+09:00,zbnerd,feat: #28 #251 Lock Strategy 문서화 + AI SRE 모니터링 구현,M:build.gradle; A:docs/02_Technical_Guides/lock-strategy.md; A:src/main/java/maple/expectation/batch/MonitoringReportJob.java; A:src/main/java/maple/expectation/config/OpenTelemetryConfig.java; M:src/main/java/maple/expectation/global/lock/ResilientLockStrategy.java; A:src/main/java/maple/expectation/monitoring/ai/AiSreService.java; A:src/main/java/maple/expectation/monitoring/ai/NoOpAiSreService.java; A:src/main/java/maple/expectation/monitoring/collector/CircuitBreakerMetricsCollector.java; A:src/main/java/maple/expectation/monitoring/collector/DatabaseMetricsCollector.java; A:src/main/java/maple/expectation/monitoring/collector/GoldenSignalsCollector.java; A:src/main/java/maple/expectation/monitoring/collector/JvmMetricsCollector.java; A:src/main/java/maple/expectation/monitoring/collector/MetricCategory.java; A:src/main/java/maple/expectation/monitoring/collector/MetricsCollectorStrategy.java; A:src/main/java/maple/expectation/monitoring/collector/RedisMetricsCollector.java; A:src/main/java/maple/expectation/monitoring/context/SystemContextProvider.java; A:src/main/java/maple/expectation/monitoring/security/PiiMaskingFilter.java; A:src/main/java/maple/expectation/monitoring/throttle/AlertThrottler.java; M:src/main/java/maple/expectation/repository/v2/DonationOutboxRepository.java; M:src/main/java/maple/expectation/repository/v2/GameCharacterRepository.java; M:src/main/java/maple/expectation/service/v2/alert/DiscordAlertService.java; M:src/main/java/maple/expectation/service/v2/alert/DiscordMessageFactory.java; M:src/main/resources/application.yml; A:src/test/java/maple/expectation/monitoring/AlertThrottlerTest.java; A:src/test/java/maple/expectation/monitoring/MetricsCollectorTest.java; A:src/test/java/maple/expectation/monitoring/PiiMaskingFilterTest.java,2989,16,parent,"parent diff: 25 file(s), +2989/-16; path evidence M:build.gradle; A:docs/02_Technical_Guides/lock-strategy.md; A:src/main/java/maple/expectation/batch/MonitoringReportJob.java; hunk identifiers MonitoringReportJob, OpenTelemetryConfig, AiSreService, AiAnalysisResult, NoOpAiSreService, CircuitBreakerMetricsCollector.","data/persistence: actual diff connects intent 'feat: #28 #251 Lock Strategy 문서화 + AI SRE 모니터링 구현' to component(s) build.gradle, docs/02_Technical_Guides, src; patch symbols/keys: MonitoringReportJob, OpenTelemetryConfig, AiSreService, AiAnalysisResult, NoOpAiSreService, CircuitBreakerMetricsCollector. Runtime outcome is not inferred.",high — diff includes implementation and test-path evidence in data/persistence; runtime outcome is unclaimed.
0110f7453ee8005a531add7d7a290610b7fcff25,2026-06-21T08:00:03+02:00,zbnerd,fix(ci): launch MinIO as background container (drop service container),M:.github/workflows/ci.yml,28,15,parent,"parent diff: 1 file(s), +28/-15; path evidence M:.github/workflows/ci.yml; hunk identifiers services, minio, image, env, MINIO_ROOT_USER, MINIO_ROOT_PASSWORD.","build/operations: actual diff connects intent 'fix(ci): launch MinIO as background container (drop service container)' to component(s) .github/workflows; patch symbols/keys: services, minio, image, env, MINIO_ROOT_USER, MINIO_ROOT_PASSWORD. Runtime outcome is not inferred.","low — documentation or configuration scope; useful as traceability, not standalone impact evidence."
012fa6d684d097bd29f8a3403a62305575f20cdc,2026-05-20T05:28:28+02:00,zbnerd,docs: update OCID lookup plan with grilling feedback,M:docs/superpowers/plans/2026-05-20-ocid-lookup-from-ranking-gzip.md,382,146,parent,"parent diff: 1 file(s), +382/-146; path evidence M:docs/superpowers/plans/2026-05-20-ocid-lookup-from-ranking-gzip.md; hunk identifiers execute, RankingFetchPhase, processPages, workerExecutor, sink, rateLimiter.","documentation: actual diff connects intent 'docs: update OCID lookup plan with grilling feedback' to component(s) docs/superpowers; patch symbols/keys: execute, RankingFetchPhase, processPages, workerExecutor, sink, rateLimiter. Runtime outcome is not inferred.","low — documentation or configuration scope; useful as traceability, not standalone impact evidence."
01ad482e576a01ef142830174be448abe3aa55e7,2026-06-06T15:06:57+09:00,zbnerd,docs(adr): ADR-722 package naming policy + update ADR-050 post-EPIC-4 (#1158),M:docs/01_ADR/ADR-050-module-infra-decomposition-roadmap.md; A:docs/01_ADR/ADR-722_infrastructure-package-naming-policy.md,125,0,parent,"parent diff: 2 file(s), +125/-0; path evidence M:docs/01_ADR/ADR-050-module-infra-decomposition-roadmap.md; A:docs/01_ADR/ADR-722_infrastructure-package-naming-policy.md; hunk identifiers no stable hunk identifier retained.",documentation: actual diff connects intent 'docs(adr): ADR-722 package naming policy + update ADR-050 post-EPIC-4 (#1158)' to component(s) docs/01_ADR; patch symbols/keys: no stable hunk identifier retained. Runtime outcome is not inferred.,"low — documentation or configuration scope; useful as traceability, not standalone impact evidence."
